Date time;Machine event;Machine id
01/09/2020 21:25;Running - RNG;DEC1
01/09/2020 21:26;Running - RNG;DEC1
01/09/2020 21:27;Running - RNG;DEC1
01/09/2020 21:28;Running - RNG;DEC1
01/09/2020 21:29;Running - RNG;DEC1
01/09/2020 21:30;Running - RNG;DEC1
01/09/2020 21:31;Running - RNG;DEC1
01/09/2020 21:32;Running - RNG;DEC1
01/09/2020 21:33;Running - RNG;DEC1
01/09/2020 21:34;Running - RNG;DEC1
01/09/2020 21:35;Running - RNG;DEC1
01/09/2020 21:36;Running - RNG;DEC1
01/09/2020 21:37;Running - RNG;DEC1
01/09/2020 21:38;Running - RNG;DEC1
01/09/2020 21:39;Running - RNG;DEC1
01/09/2020 21:40;Running - RNG;DEC1
01/09/2020 21:41;Running - RNG;DEC1
01/09/2020 21:42;Running - RNG;DEC1
01/09/2020 21:43;Changeover - CNG;DEC1
01/09/2020 21:44;Changeover - CNG;DEC1
01/09/2020 21:45;Changeover - CNG;DEC1
01/09/2020 21:46;Changeover - CNG;DEC1
01/09/2020 21:47;Changeover - CNG;DEC1
01/09/2020 21:48;Changeover - CNG;DEC1
01/09/2020 21:49;Changeover - CNG;DEC1
01/09/2020 21:50;Changeover - CNG;DEC1
01/09/2020 21:51;Changeover - CNG;DEC1
01/09/2020 21:52;Changeover - CNG;DEC1
01/09/2020 21:53;Changeover - CNG;DEC1
01/09/2020 21:54;Changeover - CNG;DEC1
01/09/2020 21:55;Changeover - CNG;DEC1
01/09/2020 21:56;Changeover - CNG;DEC1
01/09/2020 21:57;Changeover - CNG;DEC1
01/09/2020 21:58;Changeover - CNG;DEC1
01/09/2020 21:59;Changeover - CNG;DEC1
01/09/2020 22:00;Changeover - CNG;DEC1
01/09/2020 22:01;Changeover - CNG;DEC1
01/09/2020 22:02;Changeover - CNG;DEC1
01/09/2020 22:03;Changeover - CNG;DEC1
01/09/2020 22:04;Changeover - CNG;DEC1
01/09/2020 22:05;Changeover - CNG;DEC1
01/09/2020 22:06;Changeover - CNG;DEC1
01/09/2020 22:07;Changeover - CNG;DEC1
01/09/2020 22:08;Changeover - CNG;DEC1
01/09/2020 22:09;Changeover - CNG;DEC1
01/09/2020 22:10;Changeover - CNG;DEC1
01/09/2020 22:11;Changeover - CNG;DEC1
01/09/2020 22:12;Changeover - CNG;DEC1
01/09/2020 22:13;Changeover - CNG;DEC1
01/09/2020 22:14;Changeover - CNG;DEC1
01/09/2020 22:15;Changeover - CNG;DEC1
01/09/2020 22:16;Changeover - CNG;DEC1
01/09/2020 22:17;Changeover - CNG;DEC1
01/09/2020 22:18;Changeover - CNG;DEC1
01/09/2020 22:19;Changeover - CNG;DEC1
01/09/2020 22:20;Changeover - CNG;DEC1
01/09/2020 22:21;Changeover - CNG;DEC1
01/09/2020 22:22;Changeover - CNG;DEC1
01/09/2020 22:23;Changeover - CNG;DEC1
01/09/2020 22:24;Changeover - CNG;DEC1
01/09/2020 22:25;Changeover - CNG;DEC1
01/09/2020 22:26;Changeover - CNG;DEC1
01/09/2020 22:27;Changeover - CNG;DEC1
01/09/2020 22:28;Changeover - CNG;DEC1
01/09/2020 22:29;Changeover - CNG;DEC1
01/09/2020 22:30;Changeover - CNG;DEC1
01/09/2020 22:31;Changeover - CNG;DEC1
01/09/2020 22:32;Changeover - CNG;DEC1
01/09/2020 22:33;Changeover - CNG;DEC1
01/09/2020 22:34;Changeover - CNG;DEC1
01/09/2020 22:35;Changeover - CNG;DEC1
01/09/2020 22:36;Changeover - CNG;DEC1
01/09/2020 22:37;Changeover - CNG;DEC1
01/09/2020 22:38;Changeover - CNG;DEC1
01/09/2020 22:39;Changeover - CNG;DEC1
01/09/2020 22:40;Changeover - CNG;DEC1
01/09/2020 22:41;Changeover - CNG;DEC1
01/09/2020 22:42;Changeover - CNG;DEC1
01/09/2020 22:43;Changeover - CNG;DEC1
01/09/2020 22:44;Changeover - CNG;DEC1
01/09/2020 22:45;Changeover - CNG;DEC1
01/09/2020 22:46;Changeover - CNG;DEC1
01/09/2020 22:47;Changeover - CNG;DEC1
01/09/2020 22:48;Changeover - CNG;DEC1
01/09/2020 22:49;Changeover - CNG;DEC1
01/09/2020 22:50;Changeover - CNG;DEC1
01/09/2020 22:51;Changeover - CNG;DEC1
01/09/2020 22:52;Changeover - CNG;DEC1
01/09/2020 22:53;Changeover - CNG;DEC1
01/09/2020 22:54;Changeover - CNG;DEC1
01/09/2020 22:55;Changeover - CNG;DEC1
01/09/2020 22:56;Changeover - CNG;DEC1
01/09/2020 22:57;Changeover - CNG;DEC1
01/09/2020 22:58;Changeover - CNG;DEC1
01/09/2020 22:59;Changeover - CNG;DEC1
01/09/2020 23:00;Changeover - CNG;DEC1
01/09/2020 23:01;Changeover - CNG;DEC1
01/09/2020 23:02;Changeover - CNG;DEC1
01/09/2020 23:03;Changeover - CNG;DEC1
01/09/2020 23:04;Changeover - CNG;DEC1
01/09/2020 23:05;Changeover - CNG;DEC1
01/09/2020 23:06;Changeover - CNG;DEC1
01/09/2020 23:07;Changeover - CNG;DEC1
01/09/2020 23:08;Changeover - CNG;DEC1
01/09/2020 23:09;Changeover - CNG;DEC1
01/09/2020 23:10;Changeover - CNG;DEC1
01/09/2020 23:11;Changeover - CNG;DEC1
01/09/2020 23:12;Changeover - CNG;DEC1
01/09/2020 23:13;Changeover - CNG;DEC1
01/09/2020 23:14;Changeover - CNG;DEC1
01/09/2020 23:15;Changeover - CNG;DEC1
01/09/2020 23:16;Changeover - CNG;DEC1
01/09/2020 23:17;Changeover - CNG;DEC1
01/09/2020 23:18;Changeover - CNG;DEC1
01/09/2020 23:19;Changeover - CNG;DEC1
01/09/2020 23:20;Changeover - CNG;DEC1
01/09/2020 23:21;Changeover - CNG;DEC1
01/09/2020 23:22;Changeover - CNG;DEC1
01/09/2020 23:23;Changeover - CNG;DEC1
01/09/2020 23:24;Changeover - CNG;DEC1
01/09/2020 23:25;Changeover - CNG;DEC1
01/09/2020 23:26;Changeover - CNG;DEC1
01/09/2020 23:27;Changeover - CNG;DEC1
01/09/2020 23:28;Changeover - CNG;DEC1
01/09/2020 23:29;Changeover - CNG;DEC1
01/09/2020 23:30;Changeover - CNG;DEC1
01/09/2020 23:31;Changeover - CNG;DEC1
01/09/2020 23:32;Changeover - CNG;DEC1
01/09/2020 23:33;Changeover - CNG;DEC1
01/09/2020 23:34;Changeover - CNG;DEC1
01/09/2020 23:35;Changeover - CNG;DEC1
01/09/2020 23:36;Changeover - CNG;DEC1
01/09/2020 23:37;Changeover - CNG;DEC1
01/09/2020 23:38;Changeover - CNG;DEC1
01/09/2020 23:39;Changeover - CNG;DEC1
01/09/2020 23:40;Changeover - CNG;DEC1
01/09/2020 23:41;Changeover - CNG;DEC1
01/09/2020 23:42;Changeover - CNG;DEC1
01/09/2020 23:43;Changeover - CNG;DEC1
01/09/2020 23:44;Changeover - CNG;DEC1
01/09/2020 23:45;Changeover - CNG;DEC1
01/09/2020 23:46;Changeover - CNG;DEC1
01/09/2020 23:47;Changeover - CNG;DEC1
01/09/2020 23:48;Changeover - CNG;DEC1
01/09/2020 23:49;Changeover - CNG;DEC1
01/09/2020 23:50;Changeover - CNG;DEC1
01/09/2020 23:51;Changeover - CNG;DEC1
01/09/2020 23:52;Changeover - CNG;DEC1
01/09/2020 23:53;Changeover - CNG;DEC1
01/09/2020 23:54;Changeover - CNG;DEC1
01/09/2020 23:55;Changeover - CNG;DEC1
01/09/2020 23:56;Changeover - CNG;DEC1
01/09/2020 23:57;Changeover - CNG;DEC1
01/09/2020 23:58;Changeover - CNG;DEC1
01/09/2020 23:59;Changeover - CNG;DEC1
02/09/2020 00:00;Changeover - CNG;DEC1
02/09/2020 00:01;Changeover - CNG;DEC1
02/09/2020 00:02;Changeover - CNG;DEC1
02/09/2020 00:03;Changeover - CNG;DEC1
02/09/2020 00:04;Changeover - CNG;DEC1
02/09/2020 00:05;Changeover - CNG;DEC1
02/09/2020 00:06;Changeover - CNG;DEC1
02/09/2020 00:07;Changeover - CNG;DEC1
02/09/2020 00:08;Changeover - CNG;DEC1
02/09/2020 00:09;Changeover - CNG;DEC1
02/09/2020 00:10;Changeover - CNG;DEC1
02/09/2020 00:11;Changeover - CNG;DEC1
02/09/2020 00:12;Changeover - CNG;DEC1
02/09/2020 00:13;Changeover - CNG;DEC1
02/09/2020 00:14;Changeover - CNG;DEC1
02/09/2020 00:15;Changeover - CNG;DEC1
02/09/2020 00:16;Changeover - CNG;DEC1
02/09/2020 00:17;Changeover - CNG;DEC1
02/09/2020 00:18;Changeover - CNG;DEC1
02/09/2020 00:19;Changeover - CNG;DEC1
02/09/2020 00:20;Changeover - CNG;DEC1
02/09/2020 00:21;Changeover - CNG;DEC1
02/09/2020 00:22;Changeover - CNG;DEC1
02/09/2020 00:23;Changeover - CNG;DEC1
02/09/2020 00:24;Changeover - CNG;DEC1
02/09/2020 00:25;Changeover - CNG;DEC1
02/09/2020 00:26;Changeover - CNG;DEC1
02/09/2020 00:27;Changeover - CNG;DEC1
02/09/2020 00:28;Changeover - CNG;DEC1
02/09/2020 00:29;Changeover - CNG;DEC1
02/09/2020 00:30;Changeover - CNG;DEC1
02/09/2020 00:31;Changeover - CNG;DEC1
02/09/2020 00:32;Changeover - CNG;DEC1
02/09/2020 00:33;Changeover - CNG;DEC1
02/09/2020 00:34;Changeover - CNG;DEC1
02/09/2020 00:35;Changeover - CNG;DEC1
02/09/2020 00:36;Changeover - CNG;DEC1
02/09/2020 00:37;Changeover - CNG;DEC1
02/09/2020 00:38;Changeover - CNG;DEC1
02/09/2020 00:39;Changeover - CNG;DEC1
02/09/2020 00:40;Changeover - CNG;DEC1
02/09/2020 00:41;Changeover - CNG;DEC1
02/09/2020 00:42;Changeover - CNG;DEC1
02/09/2020 00:43;Changeover - CNG;DEC1
02/09/2020 00:44;Changeover - CNG;DEC1
02/09/2020 00:45;Changeover - CNG;DEC1
02/09/2020 00:46;Changeover - CNG;DEC1
02/09/2020 00:47;Changeover - CNG;DEC1
02/09/2020 00:48;Changeover - CNG;DEC1
02/09/2020 00:49;Changeover - CNG;DEC1
02/09/2020 00:50;Changeover - CNG;DEC1
02/09/2020 00:51;Changeover - CNG;DEC1
02/09/2020 00:52;Changeover - CNG;DEC1
02/09/2020 00:53;Changeover - CNG;DEC1
02/09/2020 00:54;Changeover - CNG;DEC1
02/09/2020 00:55;Changeover - CNG;DEC1
02/09/2020 00:56;Changeover - CNG;DEC1
02/09/2020 00:57;Changeover - CNG;DEC1
02/09/2020 00:58;Changeover - CNG;DEC1
02/09/2020 00:59;Changeover - CNG;DEC1
02/09/2020 01:00;Changeover - CNG;DEC1
02/09/2020 01:01;Changeover - CNG;DEC1
02/09/2020 01:02;Changeover - CNG;DEC1
02/09/2020 01:03;Changeover - CNG;DEC1
02/09/2020 01:04;Changeover - CNG;DEC1
02/09/2020 01:05;Changeover - CNG;DEC1
02/09/2020 01:06;Changeover - CNG;DEC1
02/09/2020 01:07;Changeover - CNG;DEC1
02/09/2020 01:08;Changeover - CNG;DEC1
02/09/2020 01:09;Changeover - CNG;DEC1
02/09/2020 01:10;Changeover - CNG;DEC1
02/09/2020 01:11;Changeover - CNG;DEC1
02/09/2020 01:12;Changeover - CNG;DEC1
02/09/2020 01:13;Changeover - CNG;DEC1
02/09/2020 01:14;Changeover - CNG;DEC1
02/09/2020 01:15;Changeover - CNG;DEC1
02/09/2020 01:16;Changeover - CNG;DEC1
02/09/2020 01:17;Changeover - CNG;DEC1
02/09/2020 01:18;Changeover - CNG;DEC1
02/09/2020 01:19;Changeover - CNG;DEC1
02/09/2020 01:20;Changeover - CNG;DEC1
02/09/2020 01:21;Changeover - CNG;DEC1
02/09/2020 01:22;Changeover - CNG;DEC1
02/09/2020 01:23;Changeover - CNG;DEC1
02/09/2020 01:24;Changeover - CNG;DEC1
02/09/2020 01:25;Changeover - CNG;DEC1
02/09/2020 01:26;Changeover - CNG;DEC1
02/09/2020 01:27;Changeover - CNG;DEC1
02/09/2020 01:28;Changeover - CNG;DEC1
02/09/2020 01:29;Changeover - CNG;DEC1
02/09/2020 01:30;Changeover - CNG;DEC1
02/09/2020 01:31;Changeover - CNG;DEC1
02/09/2020 01:32;Changeover - CNG;DEC1
02/09/2020 01:33;Changeover - CNG;DEC1
02/09/2020 01:34;Changeover - CNG;DEC1
02/09/2020 01:35;Changeover - CNG;DEC1
02/09/2020 01:36;Changeover - CNG;DEC1
02/09/2020 01:37;Changeover - CNG;DEC1
02/09/2020 01:38;Changeover - CNG;DEC1
02/09/2020 01:39;Changeover - CNG;DEC1
02/09/2020 01:40;Changeover - CNG;DEC1
02/09/2020 01:41;Changeover - CNG;DEC1
02/09/2020 01:42;Changeover - CNG;DEC1
02/09/2020 01:43;Changeover - CNG;DEC1
02/09/2020 01:44;Changeover - CNG;DEC1
02/09/2020 01:45;Changeover - CNG;DEC1
02/09/2020 01:46;Changeover - CNG;DEC1
02/09/2020 01:47;Changeover - CNG;DEC1
02/09/2020 01:48;Changeover - CNG;DEC1
02/09/2020 01:49;Changeover - CNG;DEC1
02/09/2020 01:50;Changeover - CNG;DEC1
02/09/2020 01:51;Changeover - CNG;DEC1
02/09/2020 01:52;Changeover - CNG;DEC1
02/09/2020 01:53;Changeover - CNG;DEC1
02/09/2020 01:54;Changeover - CNG;DEC1
02/09/2020 01:55;Changeover - CNG;DEC1
02/09/2020 01:56;Changeover - CNG;DEC1
02/09/2020 01:57;Changeover - CNG;DEC1
02/09/2020 01:58;Changeover - CNG;DEC1
02/09/2020 01:59;Changeover - CNG;DEC1
02/09/2020 02:00;Changeover - CNG;DEC1
02/09/2020 02:01;Changeover - CNG;DEC1
02/09/2020 02:02;Changeover - CNG;DEC1
02/09/2020 02:03;Changeover - CNG;DEC1
02/09/2020 02:04;Changeover - CNG;DEC1
02/09/2020 02:05;Changeover - CNG;DEC1
02/09/2020 02:06;Changeover - CNG;DEC1
02/09/2020 02:07;Changeover - CNG;DEC1
02/09/2020 02:08;Changeover - CNG;DEC1
02/09/2020 02:09;Changeover - CNG;DEC1
02/09/2020 02:10;Changeover - CNG;DEC1
02/09/2020 02:11;Changeover - CNG;DEC1
02/09/2020 02:12;Changeover - CNG;DEC1
02/09/2020 02:13;Changeover - CNG;DEC1
02/09/2020 02:14;Changeover - CNG;DEC1
02/09/2020 02:15;Changeover - CNG;DEC1
02/09/2020 02:16;Changeover - CNG;DEC1
02/09/2020 02:17;Changeover - CNG;DEC1
02/09/2020 02:18;Changeover - CNG;DEC1
02/09/2020 02:19;Changeover - CNG;DEC1
02/09/2020 02:20;Changeover - CNG;DEC1
02/09/2020 02:21;Changeover - CNG;DEC1
02/09/2020 02:22;Changeover - CNG;DEC1
02/09/2020 02:23;Changeover - CNG;DEC1
02/09/2020 02:24;Changeover - CNG;DEC1
02/09/2020 02:25;Changeover - CNG;DEC1
02/09/2020 02:26;Changeover - CNG;DEC1
02/09/2020 02:27;Changeover - CNG;DEC1
02/09/2020 02:28;Changeover - CNG;DEC1
02/09/2020 02:29;Changeover - CNG;DEC1
02/09/2020 02:30;Changeover - CNG;DEC1
02/09/2020 02:31;Changeover - CNG;DEC1
02/09/2020 02:32;Changeover - CNG;DEC1
02/09/2020 02:33;Changeover - CNG;DEC1
02/09/2020 02:34;Changeover - CNG;DEC1
02/09/2020 02:35;Changeover - CNG;DEC1
02/09/2020 02:36;Changeover - CNG;DEC1
02/09/2020 02:37;Changeover - CNG;DEC1
02/09/2020 02:38;Changeover - CNG;DEC1
02/09/2020 02:39;Changeover - CNG;DEC1
02/09/2020 02:40;Changeover - CNG;DEC1
02/09/2020 02:41;Changeover - CNG;DEC1
02/09/2020 02:42;Changeover - CNG;DEC1
02/09/2020 02:43;Changeover - CNG;DEC1
02/09/2020 02:44;Changeover - CNG;DEC1
02/09/2020 02:45;Changeover - CNG;DEC1
02/09/2020 02:46;Changeover - CNG;DEC1
02/09/2020 02:47;Changeover - CNG;DEC1
02/09/2020 02:48;Changeover - CNG;DEC1
02/09/2020 02:49;Changeover - CNG;DEC1
02/09/2020 02:50;Changeover - CNG;DEC1
02/09/2020 02:51;Changeover - CNG;DEC1
02/09/2020 02:52;Changeover - CNG;DEC1
02/09/2020 02:53;Changeover - CNG;DEC1
02/09/2020 02:54;Changeover - CNG;DEC1
02/09/2020 02:55;Changeover - CNG;DEC1
02/09/2020 02:56;Changeover - CNG;DEC1
02/09/2020 02:57;Changeover - CNG;DEC1
02/09/2020 02:58;Changeover - CNG;DEC1
02/09/2020 02:59;Changeover - CNG;DEC1
02/09/2020 03:00;Changeover - CNG;DEC1
02/09/2020 03:01;Changeover - CNG;DEC1
02/09/2020 03:02;Changeover - CNG;DEC1
02/09/2020 03:03;Changeover - CNG;DEC1
02/09/2020 03:04;Changeover - CNG;DEC1
02/09/2020 03:05;Changeover - CNG;DEC1
02/09/2020 03:06;Changeover - CNG;DEC1
02/09/2020 03:07;Changeover - CNG;DEC1
02/09/2020 03:08;Changeover - CNG;DEC1
02/09/2020 03:09;Changeover - CNG;DEC1
02/09/2020 03:10;Changeover - CNG;DEC1
02/09/2020 03:11;Changeover - CNG;DEC1
02/09/2020 03:12;Changeover - CNG;DEC1
02/09/2020 03:13;Changeover - CNG;DEC1
02/09/2020 03:14;Changeover - CNG;DEC1
02/09/2020 03:15;Changeover - CNG;DEC1
02/09/2020 03:16;Changeover - CNG;DEC1
02/09/2020 03:17;Changeover - CNG;DEC1
02/09/2020 03:18;Changeover - CNG;DEC1
02/09/2020 03:19;Changeover - CNG;DEC1
02/09/2020 03:20;Changeover - CNG;DEC1
02/09/2020 03:21;Changeover - CNG;DEC1
02/09/2020 03:22;Changeover - CNG;DEC1
02/09/2020 03:23;Changeover - CNG;DEC1
02/09/2020 03:24;Changeover - CNG;DEC1
02/09/2020 03:25;Changeover - CNG;DEC1
02/09/2020 03:26;Changeover - CNG;DEC1
02/09/2020 03:27;Changeover - CNG;DEC1
02/09/2020 03:28;Changeover - CNG;DEC1
02/09/2020 03:29;Changeover - CNG;DEC1
02/09/2020 03:30;Changeover - CNG;DEC1
02/09/2020 03:31;Changeover - CNG;DEC1
02/09/2020 03:32;Changeover - CNG;DEC1
02/09/2020 03:33;Changeover - CNG;DEC1
02/09/2020 03:34;Changeover - CNG;DEC1
02/09/2020 03:35;Changeover - CNG;DEC1
02/09/2020 03:36;Changeover - CNG;DEC1
02/09/2020 03:37;Changeover - CNG;DEC1
02/09/2020 03:38;Changeover - CNG;DEC1
02/09/2020 03:39;Changeover - CNG;DEC1
02/09/2020 03:40;Changeover - CNG;DEC1
02/09/2020 03:41;Changeover - CNG;DEC1
02/09/2020 03:42;Changeover - CNG;DEC1
02/09/2020 03:43;Changeover - CNG;DEC1
02/09/2020 03:44;Changeover - CNG;DEC1
02/09/2020 03:45;Changeover - CNG;DEC1
02/09/2020 03:46;Changeover - CNG;DEC1
02/09/2020 03:47;Changeover - CNG;DEC1
02/09/2020 03:48;Changeover - CNG;DEC1
02/09/2020 03:49;Changeover - CNG;DEC1
02/09/2020 03:50;Changeover - CNG;DEC1
02/09/2020 03:51;Changeover - CNG;DEC1
02/09/2020 03:52;Changeover - CNG;DEC1
02/09/2020 03:53;Changeover - CNG;DEC1
02/09/2020 03:54;Changeover - CNG;DEC1
02/09/2020 03:55;Changeover - CNG;DEC1
02/09/2020 03:56;Changeover - CNG;DEC1
02/09/2020 03:57;Changeover - CNG;DEC1
02/09/2020 03:58;Changeover - CNG;DEC1
02/09/2020 03:59;Changeover - CNG;DEC1
02/09/2020 04:00;Changeover - CNG;DEC1
02/09/2020 04:01;Changeover - CNG;DEC1
02/09/2020 04:02;Changeover - CNG;DEC1
02/09/2020 04:03;Changeover - CNG;DEC1
02/09/2020 04:04;Changeover - CNG;DEC1
02/09/2020 04:05;Changeover - CNG;DEC1
02/09/2020 04:06;Changeover - CNG;DEC1
02/09/2020 04:07;Changeover - CNG;DEC1
02/09/2020 04:08;Changeover - CNG;DEC1
02/09/2020 04:09;Changeover - CNG;DEC1
02/09/2020 04:10;Changeover - CNG;DEC1
02/09/2020 04:11;Changeover - CNG;DEC1
02/09/2020 04:12;Changeover - CNG;DEC1
02/09/2020 04:13;Changeover - CNG;DEC1
02/09/2020 04:14;Changeover - CNG;DEC1
02/09/2020 04:15;Changeover - CNG;DEC1
02/09/2020 04:16;Changeover - CNG;DEC1
02/09/2020 04:17;Changeover - CNG;DEC1
02/09/2020 04:18;Changeover - CNG;DEC1
02/09/2020 04:19;Changeover - CNG;DEC1
02/09/2020 04:20;Changeover - CNG;DEC1
02/09/2020 04:21;Changeover - CNG;DEC1
02/09/2020 04:22;Changeover - CNG;DEC1
02/09/2020 04:23;Changeover - CNG;DEC1
02/09/2020 04:24;Changeover - CNG;DEC1
02/09/2020 04:25;Changeover - CNG;DEC1
02/09/2020 04:26;Changeover - CNG;DEC1
02/09/2020 04:27;Changeover - CNG;DEC1
02/09/2020 04:28;Changeover - CNG;DEC1
02/09/2020 04:29;Changeover - CNG;DEC1
02/09/2020 04:30;Changeover - CNG;DEC1
02/09/2020 04:31;Changeover - CNG;DEC1
02/09/2020 04:32;Changeover - CNG;DEC1
02/09/2020 04:33;Changeover - CNG;DEC1
02/09/2020 04:34;Changeover - CNG;DEC1
02/09/2020 04:35;Changeover - CNG;DEC1
02/09/2020 04:36;Changeover - CNG;DEC1
02/09/2020 04:37;Changeover - CNG;DEC1
02/09/2020 04:38;Changeover - CNG;DEC1
02/09/2020 04:39;Changeover - CNG;DEC1
02/09/2020 04:40;Changeover - CNG;DEC1
02/09/2020 04:41;Changeover - CNG;DEC1
02/09/2020 04:42;Changeover - CNG;DEC1
02/09/2020 04:43;Changeover - CNG;DEC1
02/09/2020 04:44;Changeover - CNG;DEC1
02/09/2020 04:45;Changeover - CNG;DEC1
02/09/2020 04:46;Changeover - CNG;DEC1
02/09/2020 04:47;Changeover - CNG;DEC1
02/09/2020 04:48;Changeover - CNG;DEC1
02/09/2020 04:49;Changeover - CNG;DEC1
02/09/2020 04:50;Changeover - CNG;DEC1
02/09/2020 04:51;Changeover - CNG;DEC1
02/09/2020 04:52;Changeover - CNG;DEC1
02/09/2020 04:53;Changeover - CNG;DEC1
02/09/2020 04:54;Changeover - CNG;DEC1
02/09/2020 04:55;Changeover - CNG;DEC1
02/09/2020 04:56;Changeover - CNG;DEC1
02/09/2020 04:57;Changeover - CNG;DEC1
02/09/2020 04:58;Changeover - CNG;DEC1
02/09/2020 04:59;Changeover - CNG;DEC1
02/09/2020 05:00;Changeover - CNG;DEC1
02/09/2020 05:01;Changeover - CNG;DEC1
02/09/2020 05:02;Changeover - CNG;DEC1
02/09/2020 05:03;Changeover - CNG;DEC1
02/09/2020 05:04;Changeover - CNG;DEC1
02/09/2020 05:05;Changeover - CNG;DEC1
02/09/2020 05:06;Changeover - CNG;DEC1
02/09/2020 05:07;Changeover - CNG;DEC1
02/09/2020 05:08;Changeover - CNG;DEC1
02/09/2020 05:09;Changeover - CNG;DEC1
02/09/2020 05:10;Changeover - CNG;DEC1
02/09/2020 05:11;Changeover - CNG;DEC1
02/09/2020 05:12;Changeover - CNG;DEC1
02/09/2020 05:13;Changeover - CNG;DEC1
02/09/2020 05:14;Changeover - CNG;DEC1
02/09/2020 05:15;Changeover - CNG;DEC1
02/09/2020 05:16;Changeover - CNG;DEC1
02/09/2020 05:17;Changeover - CNG;DEC1
02/09/2020 05:18;Changeover - CNG;DEC1
02/09/2020 05:19;Changeover - CNG;DEC1
02/09/2020 05:20;Changeover - CNG;DEC1
02/09/2020 05:21;Changeover - CNG;DEC1
02/09/2020 05:22;Changeover - CNG;DEC1
02/09/2020 05:23;Changeover - CNG;DEC1
02/09/2020 05:24;Changeover - CNG;DEC1
02/09/2020 05:25;Changeover - CNG;DEC1
02/09/2020 05:26;Changeover - CNG;DEC1
02/09/2020 05:27;Changeover - CNG;DEC1
02/09/2020 05:28;Changeover - CNG;DEC1
02/09/2020 05:29;Changeover - CNG;DEC1
02/09/2020 05:30;Changeover - CNG;DEC1
02/09/2020 05:31;Changeover - CNG;DEC1
02/09/2020 05:32;Changeover - CNG;DEC1
02/09/2020 05:33;Changeover - CNG;DEC1
02/09/2020 05:34;Changeover - CNG;DEC1
02/09/2020 05:35;Changeover - CNG;DEC1
02/09/2020 05:36;Changeover - CNG;DEC1
02/09/2020 05:37;Changeover - CNG;DEC1
02/09/2020 05:38;Changeover - CNG;DEC1
02/09/2020 05:39;Changeover - CNG;DEC1
02/09/2020 05:40;Changeover - CNG;DEC1
02/09/2020 05:41;Changeover - CNG;DEC1
02/09/2020 05:42;Changeover - CNG;DEC1
02/09/2020 05:43;Changeover - CNG;DEC1
02/09/2020 05:44;Changeover - CNG;DEC1
02/09/2020 05:45;Changeover - CNG;DEC1
02/09/2020 05:46;Changeover - CNG;DEC1
02/09/2020 05:47;Changeover - CNG;DEC1
02/09/2020 05:48;Changeover - CNG;DEC1
02/09/2020 05:49;Changeover - CNG;DEC1
02/09/2020 05:50;Changeover - CNG;DEC1
02/09/2020 05:51;Changeover - CNG;DEC1
02/09/2020 05:52;Changeover - CNG;DEC1
02/09/2020 05:53;Changeover - CNG;DEC1
02/09/2020 05:54;Changeover - CNG;DEC1
02/09/2020 05:55;Changeover - CNG;DEC1
02/09/2020 05:56;Changeover - CNG;DEC1
02/09/2020 05:57;Changeover - CNG;DEC1
02/09/2020 05:58;Changeover - CNG;DEC1
02/09/2020 05:59;Changeover - CNG;DEC1
02/09/2020 06:00;Changeover - CNG;DEC1
02/09/2020 06:01;Changeover - CNG;DEC1
02/09/2020 06:02;Changeover - CNG;DEC1
02/09/2020 06:03;Changeover - CNG;DEC1
02/09/2020 06:04;Changeover - CNG;DEC1
02/09/2020 06:05;Changeover - CNG;DEC1
02/09/2020 06:06;Changeover - CNG;DEC1
02/09/2020 06:07;Changeover - CNG;DEC1
02/09/2020 06:08;Changeover - CNG;DEC1
02/09/2020 06:09;Changeover - CNG;DEC1
02/09/2020 06:10;Changeover - CNG;DEC1
02/09/2020 06:11;Changeover - CNG;DEC1
02/09/2020 06:12;Changeover - CNG;DEC1
02/09/2020 06:13;Changeover - CNG;DEC1
02/09/2020 06:14;Changeover - CNG;DEC1
02/09/2020 06:15;Changeover - CNG;DEC1
02/09/2020 06:16;Changeover - CNG;DEC1
02/09/2020 06:17;Changeover - CNG;DEC1
02/09/2020 06:18;Changeover - CNG;DEC1
02/09/2020 06:19;Changeover - CNG;DEC1
02/09/2020 06:20;Changeover - CNG;DEC1
02/09/2020 06:21;Changeover - CNG;DEC1
02/09/2020 06:22;Changeover - CNG;DEC1
02/09/2020 06:23;Changeover - CNG;DEC1
02/09/2020 06:24;Changeover - CNG;DEC1
02/09/2020 06:25;Changeover - CNG;DEC1
02/09/2020 06:26;Changeover - CNG;DEC1
02/09/2020 06:27;Changeover - CNG;DEC1
02/09/2020 06:28;Changeover - CNG;DEC1
02/09/2020 06:29;Changeover - CNG;DEC1
02/09/2020 06:30;Changeover - CNG;DEC1
02/09/2020 06:31;Changeover - CNG;DEC1
02/09/2020 06:32;Changeover - CNG;DEC1
02/09/2020 06:33;Changeover - CNG;DEC1
02/09/2020 06:34;Changeover - CNG;DEC1
02/09/2020 06:35;Changeover - CNG;DEC1
02/09/2020 06:36;Changeover - CNG;DEC1
02/09/2020 06:37;Changeover - CNG;DEC1
02/09/2020 06:38;Changeover - CNG;DEC1
02/09/2020 06:39;Changeover - CNG;DEC1
02/09/2020 06:40;Changeover - CNG;DEC1
02/09/2020 06:41;Changeover - CNG;DEC1
02/09/2020 06:42;Changeover - CNG;DEC1
02/09/2020 06:43;Changeover - CNG;DEC1
02/09/2020 06:44;Changeover - CNG;DEC1
