Date time;Temperature EK10;Temperature EK40;Pressure FJ10;Pressure FJ40;Flow-meter FM10;Flow-meter FM40;Machine id
01/09/2020 17:46;8,50;7,63;239,65;2,68;18,44;86,66;DEC1
01/09/2020 17:47;8,54;7,48;239,77;2,48;18,46;86,48;DEC1
01/09/2020 17:48;8,50;7,61;239,77;2,59;18,44;86,45;DEC1
01/09/2020 17:49;8,55;7,65;239,27;2,65;18,59;86,44;DEC1
01/09/2020 17:50;8,51;7,54;239,26;2,62;18,51;86,54;DEC1
01/09/2020 17:51;8,52;7,66;239,45;2,53;18,54;86,64;DEC1
01/09/2020 17:52;8,55;7,64;239,73;2,51;18,47;86,64;DEC1
01/09/2020 17:53;8,52;7,57;239,51;2,51;18,55;86,61;DEC1
01/09/2020 17:54;8,50;7,47;239,29;2,67;18,66;86,67;DEC1
01/09/2020 17:55;8,51;7,50;239,34;2,49;18,61;86,49;DEC1
01/09/2020 17:56;8,52;7,68;239,67;2,59;18,63;86,56;DEC1
01/09/2020 17:57;8,53;7,64;239,69;2,45;18,68;86,40;DEC1
01/09/2020 17:58;8,53;7,56;239,91;2,56;18,61;86,58;DEC1
01/09/2020 17:59;8,52;7,42;239,40;2,51;18,57;86,54;DEC1
01/09/2020 18:00;8,51;7,40;239,86;2,42;18,52;86,52;DEC1
01/09/2020 18:01;8,54;7,57;239,63;2,44;18,65;86,53;DEC1
01/09/2020 18:02;8,52;7,63;239,94;2,56;18,60;86,60;DEC1
01/09/2020 18:03;8,50;7,59;239,51;2,53;18,66;86,40;DEC1
01/09/2020 18:04;8,54;7,54;239,86;2,65;18,43;86,44;DEC1
01/09/2020 18:05;8,55;7,49;239,57;2,55;18,66;86,65;DEC1
01/09/2020 18:06;8,55;7,67;239,85;2,51;18,43;86,59;DEC1
01/09/2020 18:07;8,51;7,64;239,63;2,53;18,53;86,46;DEC1
01/09/2020 18:08;8,53;7,52;239,69;2,53;18,47;86,51;DEC1
01/09/2020 18:09;8,53;7,58;239,10;2,48;18,60;86,44;DEC1
01/09/2020 18:10;8,55;7,50;239,79;2,40;18,68;86,68;DEC1
01/09/2020 18:11;8,53;7,47;239,67;2,47;18,68;86,64;DEC1
01/09/2020 18:12;8,50;7,47;239,34;2,56;18,53;86,59;DEC1
01/09/2020 18:13;8,55;7,63;239,26;2,63;18,61;86,67;DEC1
01/09/2020 18:14;8,55;7,59;239,52;2,67;18,48;86,46;DEC1
01/09/2020 18:15;8,55;7,55;239,18;2,52;18,55;86,63;DEC1
01/09/2020 18:16;8,50;7,52;239,15;2,58;18,67;86,52;DEC1
01/09/2020 18:17;8,55;7,41;239,35;2,40;18,65;86,44;DEC1
01/09/2020 18:18;8,52;7,40;239,18;2,58;18,40;86,58;DEC1
01/09/2020 18:19;8,55;7,52;239,57;2,64;18,64;86,63;DEC1
01/09/2020 18:20;8,52;7,57;239,89;2,46;18,50;86,44;DEC1
01/09/2020 18:21;8,53;7,66;239,51;2,53;18,60;86,58;DEC1
01/09/2020 18:22;8,50;7,46;239,51;2,57;18,47;86,65;DEC1
01/09/2020 18:23;8,54;7,47;239,94;2,63;18,57;86,52;DEC1
01/09/2020 18:24;8,53;7,66;239,35;2,49;18,42;86,58;DEC1
01/09/2020 18:25;8,54;7,68;239,61;2,48;18,58;86,42;DEC1
01/09/2020 18:26;8,52;7,51;239,42;2,47;18,52;86,66;DEC1
01/09/2020 18:27;8,52;7,66;239,69;2,53;18,59;86,68;DEC1
01/09/2020 18:28;8,55;7,58;239,21;2,54;18,61;86,50;DEC1
01/09/2020 18:29;8,51;7,59;239,70;2,54;18,40;86,44;DEC1
01/09/2020 18:30;8,50;7,49;239,56;2,53;18,54;86,67;DEC1
01/09/2020 18:31;8,54;7,67;239,11;2,43;18,65;86,51;DEC1
01/09/2020 18:32;8,51;7,64;239,66;2,53;18,53;86,52;DEC1
01/09/2020 18:33;8,54;7,58;239,95;2,45;18,51;86,42;DEC1
01/09/2020 18:34;8,53;7,64;239,19;2,61;18,53;86,50;DEC1
01/09/2020 18:35;8,54;7,56;239,97;2,66;18,68;86,60;DEC1
01/09/2020 18:36;8,50;7,68;239,83;2,68;18,59;86,41;DEC1
01/09/2020 18:37;8,52;7,53;239,76;2,46;18,46;86,40;DEC1
01/09/2020 18:38;8,55;7,43;239,59;2,55;18,51;86,64;DEC1
01/09/2020 18:39;8,54;7,52;239,38;2,46;18,50;86,60;DEC1
01/09/2020 18:40;8,52;7,63;239,29;2,56;18,55;86,62;DEC1
01/09/2020 18:41;8,55;7,58;239,51;2,44;18,66;86,51;DEC1
01/09/2020 18:42;8,50;7,50;239,46;2,41;18,54;86,46;DEC1
01/09/2020 18:43;8,53;7,52;239,15;2,66;18,54;86,41;DEC1
01/09/2020 18:44;8,53;7,61;239,44;2,66;18,60;86,55;DEC1
01/09/2020 18:45;8,54;7,55;239,12;2,41;18,57;86,50;DEC1
01/09/2020 18:46;8,50;7,67;239,33;2,41;18,63;86,66;DEC1
01/09/2020 18:47;8,51;7,61;239,80;2,68;18,66;86,67;DEC1
01/09/2020 18:48;8,54;7,59;239,35;2,61;18,52;86,50;DEC1
01/09/2020 18:49;8,51;7,68;239,96;2,67;18,68;86,51;DEC1
01/09/2020 18:50;8,55;7,49;239,66;2,51;18,52;86,56;DEC1
01/09/2020 18:51;8,55;7,42;239,64;2,60;18,67;86,60;DEC1
01/09/2020 18:52;8,54;7,58;239,55;2,42;18,46;86,44;DEC1
01/09/2020 18:53;8,50;7,58;239,30;2,53;18,64;86,45;DEC1
01/09/2020 18:54;8,55;7,46;239,94;2,64;18,65;86,54;DEC1
01/09/2020 18:55;8,51;7,46;239,37;2,47;18,57;86,54;DEC1
01/09/2020 18:56;8,53;7,58;239,89;2,45;18,49;86,50;DEC1
01/09/2020 18:57;8,54;7,48;239,82;2,63;18,65;86,49;DEC1
01/09/2020 18:58;8,51;7,63;239,88;2,63;18,66;86,61;DEC1
01/09/2020 18:59;8,54;7,64;239,64;2,66;18,40;86,65;DEC1
01/09/2020 19:00;8,51;7,46;239,15;2,40;18,47;86,66;DEC1
01/09/2020 19:01;8,54;7,68;239,69;2,56;18,60;86,48;DEC1
01/09/2020 19:02;8,54;7,57;239,89;2,57;18,66;86,65;DEC1
01/09/2020 19:03;8,54;7,43;239,93;2,48;18,63;86,62;DEC1
01/09/2020 19:04;8,54;7,58;239,34;2,66;18,56;86,64;DEC1
01/09/2020 19:05;8,52;7,45;239,76;2,41;18,68;86,65;DEC1
01/09/2020 19:06;8,51;7,48;239,10;2,40;18,46;86,51;DEC1
01/09/2020 19:07;8,55;7,65;239,32;2,67;18,53;86,44;DEC1
01/09/2020 19:08;8,50;7,52;239,68;2,44;18,47;86,58;DEC1
01/09/2020 19:09;8,54;7,66;239,27;2,53;18,40;86,43;DEC1
01/09/2020 19:10;8,53;7,40;239,13;2,54;18,67;86,47;DEC1
01/09/2020 19:11;8,53;7,60;239,65;2,47;18,51;86,67;DEC1
01/09/2020 19:12;8,55;7,53;239,18;2,50;18,62;86,56;DEC1
01/09/2020 19:13;8,55;7,67;239,90;2,67;18,66;86,44;DEC1
01/09/2020 19:14;8,53;7,64;239,71;2,48;18,57;86,44;DEC1
01/09/2020 19:15;8,53;7,51;239,10;2,54;18,47;86,51;DEC1
01/09/2020 19:16;8,50;7,45;239,78;2,41;18,58;86,50;DEC1
01/09/2020 19:17;8,50;7,66;239,90;2,59;18,41;86,64;DEC1
01/09/2020 19:18;8,52;7,64;239,27;2,57;18,55;86,55;DEC1
01/09/2020 19:19;8,51;7,60;239,30;2,63;18,53;86,57;DEC1
01/09/2020 19:20;8,52;7,67;239,52;2,51;18,55;86,58;DEC1
01/09/2020 19:21;8,55;7,41;239,38;2,53;18,42;86,64;DEC1
01/09/2020 19:22;8,53;7,43;239,27;2,42;18,41;86,64;DEC1
01/09/2020 19:23;8,53;7,45;239,40;2,41;18,47;86,63;DEC1
01/09/2020 19:24;8,53;7,62;239,84;2,47;18,64;86,56;DEC1
01/09/2020 19:25;8,55;7,60;239,31;2,63;18,64;86,53;DEC1
01/09/2020 19:26;8,55;7,63;239,83;2,57;18,44;86,49;DEC1
01/09/2020 19:27;8,51;7,60;239,71;2,53;18,63;86,62;DEC1
01/09/2020 19:28;8,50;7,41;239,70;2,48;18,43;86,66;DEC1
01/09/2020 19:29;8,53;7,55;239,55;2,49;18,48;86,48;DEC1
01/09/2020 19:30;8,52;7,68;239,72;2,55;18,66;86,63;DEC1
01/09/2020 19:31;8,52;7,49;239,46;2,59;18,51;86,42;DEC1
01/09/2020 19:32;8,50;7,53;239,32;2,57;18,51;86,45;DEC1
01/09/2020 19:33;8,54;7,66;239,18;2,43;18,49;86,41;DEC1
01/09/2020 19:34;8,51;7,45;239,73;2,52;18,43;86,53;DEC1
01/09/2020 19:35;8,54;7,51;239,59;2,47;18,62;86,64;DEC1
01/09/2020 19:36;8,53;7,61;239,13;2,57;18,43;86,54;DEC1
01/09/2020 19:37;8,51;7,47;239,24;2,40;18,43;86,66;DEC1
01/09/2020 19:38;8,54;7,50;239,65;2,68;18,49;86,46;DEC1
01/09/2020 19:39;8,55;7,44;239,68;2,48;18,55;86,47;DEC1
01/09/2020 19:40;8,54;7,68;239,24;2,67;18,66;86,57;DEC1
01/09/2020 19:41;8,50;7,60;239,98;2,45;18,43;86,64;DEC1
01/09/2020 19:42;8,51;7,65;239,44;2,55;18,48;86,50;DEC1
01/09/2020 19:43;8,51;7,48;239,98;2,50;18,66;86,59;DEC1
01/09/2020 19:44;8,50;7,46;239,97;2,50;18,61;86,43;DEC1
01/09/2020 19:45;8,52;7,56;239,88;2,41;18,64;86,51;DEC1
01/09/2020 19:46;8,53;7,57;239,33;2,41;18,59;86,45;DEC1
01/09/2020 19:47;8,51;7,56;239,89;2,67;18,62;86,51;DEC1
01/09/2020 19:48;8,54;7,53;239,82;2,41;18,51;86,66;DEC1
01/09/2020 19:49;8,53;7,54;239,53;2,55;18,68;86,40;DEC1
01/09/2020 19:50;8,52;7,52;239,85;2,57;18,55;86,65;DEC1
01/09/2020 19:51;8,54;7,42;239,42;2,67;18,45;86,51;DEC1
01/09/2020 19:52;8,51;7,43;239,61;2,40;18,53;86,41;DEC1
01/09/2020 19:53;8,50;7,54;239,26;2,40;18,45;86,62;DEC1
01/09/2020 19:54;8,50;7,55;239,15;2,61;18,64;86,65;DEC1
01/09/2020 19:55;8,52;7,47;239,40;2,41;18,55;86,62;DEC1
01/09/2020 19:56;8,50;7,60;239,42;2,45;18,53;86,67;DEC1
01/09/2020 19:57;8,52;7,63;239,82;2,56;18,54;86,59;DEC1
01/09/2020 19:58;8,53;7,55;239,68;2,52;18,63;86,67;DEC1
01/09/2020 19:59;8,50;7,68;239,69;2,55;18,65;86,62;DEC1
01/09/2020 20:00;8,51;7,59;239,17;2,56;18,55;86,67;DEC1
01/09/2020 20:01;8,53;7,64;239,18;2,60;18,64;86,68;DEC1
01/09/2020 20:02;8,54;7,53;239,42;2,42;18,40;86,46;DEC1
01/09/2020 20:03;8,51;7,46;239,20;2,49;18,51;86,53;DEC1
01/09/2020 20:04;8,51;7,62;239,77;2,55;18,62;86,46;DEC1
01/09/2020 20:05;8,52;7,52;239,82;2,67;18,51;86,40;DEC1
01/09/2020 20:06;8,53;7,40;239,75;2,63;18,61;86,53;DEC1
01/09/2020 20:07;8,54;7,43;239,15;2,56;18,57;86,58;DEC1
01/09/2020 20:08;8,51;7,55;239,54;2,63;18,64;86,41;DEC1
01/09/2020 20:09;8,52;7,63;239,27;2,67;18,68;86,64;DEC1
01/09/2020 20:10;8,50;7,67;239,44;2,58;18,63;86,44;DEC1
01/09/2020 20:11;8,52;7,56;239,24;2,44;18,61;86,45;DEC1
01/09/2020 20:12;8,55;7,42;239,17;2,43;18,59;86,55;DEC1
01/09/2020 20:13;8,55;7,66;239,71;2,58;18,49;86,41;DEC1
01/09/2020 20:14;8,55;7,64;239,62;2,55;18,41;86,65;DEC1
01/09/2020 20:15;8,53;7,61;239,93;2,59;18,52;86,68;DEC1
01/09/2020 20:16;8,51;7,56;239,60;2,45;18,63;86,64;DEC1
01/09/2020 20:17;8,54;7,47;239,10;2,52;18,58;86,64;DEC1
01/09/2020 20:18;8,53;7,53;239,98;2,56;18,47;86,67;DEC1
01/09/2020 20:19;8,54;7,54;239,52;2,47;18,67;86,55;DEC1
01/09/2020 20:20;8,52;7,49;239,40;2,44;18,55;86,64;DEC1
01/09/2020 20:21;9,63;9,97;239,81;2,60;18,35;86,44;DEC1
01/09/2020 20:22;9,21;9,41;239,73;2,22;18,31;86,42;DEC1
01/09/2020 20:23;9,40;9,53;239,97;2,47;18,97;86,71;DEC1
01/09/2020 20:24;9,22;9,43;239,60;2,19;18,89;86,97;DEC1
01/09/2020 20:25;9,91;9,92;239,84;2,84;18,14;86,33;DEC1
01/09/2020 20:26;9,63;9,58;239,31;2,24;18,28;86,97;DEC1
01/09/2020 20:27;9,22;9,59;239,22;2,23;18,45;86,93;DEC1
01/09/2020 20:28;9,83;9,92;239,59;2,67;18,80;86,55;DEC1
01/09/2020 20:29;9,63;9,16;239,29;2,49;18,32;86,20;DEC1
01/09/2020 20:30;9,77;9,48;239,34;2,17;18,82;86,52;DEC1
01/09/2020 20:31;9,52;9,45;239,89;2,84;18,50;86,27;DEC1
01/09/2020 20:32;9,85;9,63;239,21;2,54;18,85;86,27;DEC1
01/09/2020 20:33;9,30;9,90;239,47;2,67;18,70;86,22;DEC1
01/09/2020 20:34;9,17;9,65;239,63;2,89;18,72;86,66;DEC1
01/09/2020 20:35;9,94;9,42;239,42;2,24;18,17;86,88;DEC1
01/09/2020 20:36;9,59;9,41;239,72;2,25;18,19;86,88;DEC1
01/09/2020 20:37;9,33;9,18;239,40;2,89;18,49;86,38;DEC1
01/09/2020 20:38;9,77;9,69;239,87;2,22;18,36;86,45;DEC1
01/09/2020 20:39;9,28;9,17;239,42;2,93;18,60;86,83;DEC1
01/09/2020 20:40;9,89;9,19;239,43;2,92;18,90;86,79;DEC1
01/09/2020 20:41;9,76;9,17;239,98;2,80;18,14;86,41;DEC1
01/09/2020 20:42;9,20;9,32;239,69;2,57;18,74;86,52;DEC1
01/09/2020 20:43;9,10;9,12;239,13;2,43;18,44;86,71;DEC1
01/09/2020 20:44;9,38;9,43;239,86;2,25;18,65;86,33;DEC1
01/09/2020 20:45;9,74;9,30;239,70;2,41;18,35;86,77;DEC1
01/09/2020 20:46;9,97;9,74;239,92;2,60;18,84;86,28;DEC1
01/09/2020 20:47;9,56;9,98;239,62;2,74;18,98;86,46;DEC1
01/09/2020 20:48;9,24;9,41;239,90;2,21;18,58;86,77;DEC1
01/09/2020 20:49;9,22;9,83;239,46;2,80;18,91;86,59;DEC1
01/09/2020 20:50;9,81;9,42;239,46;2,84;18,56;86,37;DEC1
01/09/2020 20:51;9,30;9,56;239,37;2,80;18,51;86,25;DEC1
01/09/2020 20:52;9,89;9,71;239,32;2,18;18,61;86,14;DEC1
01/09/2020 20:53;9,37;9,79;239,80;2,77;18,26;86,88;DEC1
01/09/2020 20:54;9,88;9,81;239,60;2,73;18,43;86,67;DEC1
01/09/2020 20:55;9,14;9,71;239,68;2,84;18,93;86,21;DEC1
01/09/2020 20:56;9,45;9,92;239,44;2,49;18,94;86,75;DEC1
01/09/2020 20:57;9,72;9,10;239,17;2,73;18,10;86,85;DEC1
01/09/2020 20:58;9,22;9,80;239,19;2,59;18,71;86,85;DEC1
01/09/2020 20:59;9,22;9,30;239,26;2,84;18,80;86,17;DEC1
01/09/2020 21:00;9,44;9,15;239,26;2,45;18,50;86,75;DEC1
01/09/2020 21:01;9,38;9,73;239,40;2,37;18,70;86,57;DEC1
01/09/2020 21:02;9,14;9,98;239,33;2,37;18,79;86,30;DEC1
01/09/2020 21:03;9,43;9,40;239,54;2,33;18,94;86,97;DEC1
01/09/2020 21:04;9,84;9,35;239,27;2,50;18,25;86,93;DEC1
01/09/2020 21:05;9,65;9,53;239,71;2,65;18,17;86,20;DEC1
01/09/2020 21:06;9,17;9,21;239,37;2,84;18,34;86,78;DEC1
01/09/2020 21:07;9,93;9,38;239,23;2,35;18,51;86,11;DEC1
01/09/2020 21:08;9,55;9,72;239,48;2,57;18,42;86,57;DEC1
01/09/2020 21:09;9,17;9,97;239,57;2,13;18,61;86,75;DEC1
01/09/2020 21:10;9,27;9,83;239,65;2,30;18,97;86,89;DEC1
01/09/2020 21:11;9,16;9,77;239,44;2,73;18,65;86,19;DEC1
01/09/2020 21:12;9,28;9,38;239,93;2,58;18,82;86,60;DEC1
01/09/2020 21:13;9,77;9,41;239,13;2,93;18,71;86,95;DEC1
01/09/2020 21:14;9,94;9,23;239,83;2,30;18,33;86,63;DEC1
01/09/2020 21:15;9,30;9,90;239,85;2,65;18,63;86,34;DEC1
01/09/2020 21:16;9,11;9,87;239,23;2,88;18,63;86,54;DEC1
01/09/2020 21:17;9,39;9,37;239,21;2,53;18,31;86,60;DEC1
01/09/2020 21:18;9,44;9,23;239,91;2,40;18,40;86,85;DEC1
01/09/2020 21:19;9,96;9,91;239,35;2,92;18,34;86,44;DEC1
01/09/2020 21:20;9,68;9,52;239,87;2,13;18,71;86,42;DEC1
01/09/2020 21:21;9,19;9,26;239,32;2,90;18,76;86,60;DEC1
01/09/2020 21:22;9,36;9,39;239,24;2,79;18,67;86,49;DEC1
01/09/2020 21:23;9,29;9,19;239,53;2,21;18,66;86,84;DEC1
01/09/2020 21:24;9,34;9,84;239,42;2,80;18,82;86,61;DEC1
01/09/2020 21:25;9,16;9,18;239,84;2,40;18,42;86,56;DEC1
01/09/2020 21:26;9,19;9,30;239,47;2,57;18,81;86,54;DEC1
01/09/2020 21:27;9,67;9,60;239,64;2,94;18,27;86,35;DEC1
01/09/2020 21:28;9,18;9,47;239,11;2,87;18,65;86,24;DEC1
01/09/2020 21:29;9,25;9,25;239,14;2,37;18,34;86,14;DEC1
01/09/2020 21:30;9,56;9,63;239,69;2,73;18,26;86,57;DEC1
01/09/2020 21:31;9,93;9,24;239,83;2,96;18,60;86,25;DEC1
01/09/2020 21:32;9,54;9,35;239,11;2,24;18,84;86,13;DEC1
01/09/2020 21:33;9,10;9,46;239,73;2,70;18,76;86,78;DEC1
01/09/2020 21:34;9,61;9,37;239,37;2,56;18,15;86,72;DEC1
01/09/2020 21:35;9,13;9,68;239,10;2,20;18,38;86,89;DEC1
01/09/2020 21:36;9,39;9,76;239,23;2,15;18,79;86,13;DEC1
01/09/2020 21:37;9,31;9,48;239,87;2,17;18,54;86,50;DEC1
01/09/2020 21:38;9,66;9,91;239,17;2,77;18,96;86,90;DEC1
01/09/2020 21:39;9,39;9,61;239,84;2,17;18,62;86,33;DEC1
01/09/2020 21:40;9,72;9,92;239,42;2,30;18,88;86,38;DEC1
01/09/2020 21:41;9,16;9,63;239,56;2,89;18,51;86,28;DEC1
01/09/2020 21:42;9,77;9,70;239,88;2,13;18,26;86,24;DEC1
01/09/2020 21:43;9,60;9,56;239,83;2,22;18,92;86,64;DEC1
01/09/2020 21:44;9,74;9,47;239,53;2,66;18,17;86,42;DEC1
01/09/2020 21:45;9,14;9,38;239,80;2,71;18,81;86,15;DEC1
01/09/2020 21:46;9,12;9,51;239,35;2,52;18,60;86,59;DEC1
01/09/2020 21:47;9,10;9,27;239,36;2,26;18,13;86,53;DEC1
01/09/2020 21:48;9,65;9,32;239,90;2,82;18,25;86,38;DEC1
01/09/2020 21:49;9,24;9,87;239,60;2,42;18,68;86,64;DEC1
01/09/2020 21:50;9,39;9,12;239,63;2,33;18,35;86,44;DEC1
01/09/2020 21:51;9,90;9,92;239,34;2,94;18,39;86,11;DEC1
01/09/2020 21:52;9,67;9,27;239,87;2,40;18,58;86,17;DEC1
01/09/2020 21:53;9,21;9,87;239,43;2,38;18,47;86,24;DEC1
01/09/2020 21:54;9,95;9,83;239,96;2,52;18,89;86,20;DEC1
01/09/2020 21:55;9,16;9,91;239,20;2,31;18,46;86,17;DEC1
01/09/2020 21:56;9,71;9,46;239,73;2,56;18,89;86,48;DEC1
01/09/2020 21:57;9,35;9,17;239,54;2,80;18,36;86,27;DEC1
01/09/2020 21:58;9,25;9,13;239,10;2,72;18,16;86,96;DEC1
01/09/2020 21:59;9,40;9,28;239,25;2,44;18,19;86,65;DEC1
01/09/2020 22:00;9,90;9,93;239,92;2,49;18,68;86,83;DEC1
01/09/2020 22:01;9,15;9,71;239,80;2,12;18,19;86,29;DEC1
01/09/2020 22:02;9,98;9,81;239,46;2,26;18,91;86,28;DEC1
01/09/2020 22:03;9,22;9,50;239,90;2,78;18,54;86,41;DEC1
01/09/2020 22:04;9,73;9,21;239,49;2,15;18,84;86,80;DEC1
01/09/2020 22:05;9,48;9,81;239,55;2,47;18,41;86,70;DEC1
01/09/2020 22:06;9,75;9,89;239,98;2,87;18,21;86,57;DEC1
01/09/2020 22:07;9,58;9,90;239,71;2,51;18,95;86,44;DEC1
01/09/2020 22:08;9,96;9,95;239,57;2,12;18,33;86,85;DEC1
01/09/2020 22:09;9,78;9,46;239,33;2,10;18,94;86,61;DEC1
01/09/2020 22:10;9,32;9,10;239,73;2,75;18,91;86,74;DEC1
01/09/2020 22:11;9,65;9,40;239,64;2,45;18,78;86,12;DEC1
01/09/2020 22:12;9,24;9,44;239,96;2,68;18,63;86,31;DEC1
01/09/2020 22:13;9,57;9,25;239,39;2,29;18,80;86,54;DEC1
01/09/2020 22:14;9,41;9,19;239,14;2,86;18,66;86,14;DEC1
01/09/2020 22:15;9,68;9,93;239,57;2,45;18,22;86,18;DEC1
01/09/2020 22:16;9,17;9,83;239,31;2,62;18,95;86,84;DEC1
01/09/2020 22:17;9,91;9,56;239,82;2,13;18,49;86,73;DEC1
01/09/2020 22:18;9,95;9,38;239,63;2,44;18,15;86,81;DEC1
01/09/2020 22:19;10,63;10,61;239,96;2,88;18,88;86,87;DEC1
01/09/2020 22:20;10,97;10,43;239,15;2,55;18,97;86,19;DEC1
01/09/2020 22:21;10,13;10,94;239,14;2,18;18,35;86,56;DEC1
01/09/2020 22:22;10,69;10,47;239,12;2,55;18,67;86,59;DEC1
01/09/2020 22:23;10,45;10,23;239,70;2,53;18,15;86,10;DEC1
01/09/2020 22:24;10,65;10,85;239,54;2,22;18,58;86,73;DEC1
01/09/2020 22:25;10,65;10,25;239,85;2,57;18,30;86,41;DEC1
01/09/2020 22:26;10,66;10,29;239,98;2,12;18,42;86,28;DEC1
01/09/2020 22:27;10,50;10,83;239,28;2,19;18,55;86,69;DEC1
01/09/2020 22:28;10,22;10,33;239,25;2,37;18,48;86,58;DEC1
01/09/2020 22:29;10,84;10,51;239,75;2,20;18,79;86,38;DEC1
01/09/2020 22:30;10,11;10,34;239,10;2,69;18,54;86,78;DEC1
01/09/2020 22:31;10,10;10,22;239,94;2,45;18,54;86,47;DEC1
01/09/2020 22:32;10,58;10,41;239,82;2,44;18,84;86,35;DEC1
01/09/2020 22:33;10,50;10,73;239,46;2,78;18,42;86,76;DEC1
01/09/2020 22:34;10,95;10,97;239,86;2,49;18,21;86,26;DEC1
01/09/2020 22:35;10,77;10,73;239,46;2,65;18,30;86,68;DEC1
01/09/2020 22:36;10,55;10,63;239,31;2,87;18,31;86,97;DEC1
01/09/2020 22:37;10,40;10,68;239,33;2,42;18,21;86,68;DEC1
01/09/2020 22:38;10,88;10,27;239,72;2,71;18,80;86,33;DEC1
01/09/2020 22:39;10,23;10,47;239,25;2,95;18,20;86,15;DEC1
01/09/2020 22:40;10,81;10,42;239,39;2,58;18,21;86,71;DEC1
01/09/2020 22:41;10,51;10,84;239,12;2,91;18,88;86,40;DEC1
01/09/2020 22:42;10,14;10,10;239,69;2,25;18,52;86,91;DEC1
01/09/2020 22:43;10,47;10,96;239,62;2,72;18,58;86,49;DEC1
01/09/2020 22:44;10,46;10,29;239,24;2,68;18,25;86,73;DEC1
01/09/2020 22:45;10,14;10,57;239,80;2,77;18,57;86,10;DEC1
01/09/2020 22:46;10,33;10,44;239,14;2,58;18,51;86,37;DEC1
01/09/2020 22:47;10,16;10,14;239,43;2,26;18,10;86,54;DEC1
01/09/2020 22:48;10,89;10,69;239,91;2,85;18,74;86,98;DEC1
01/09/2020 22:49;10,25;10,13;239,67;2,56;18,79;86,59;DEC1
01/09/2020 22:50;10,67;10,70;239,59;2,75;18,17;86,15;DEC1
01/09/2020 22:51;10,64;10,85;239,20;2,93;18,17;86,55;DEC1
01/09/2020 22:52;10,84;10,39;239,43;2,45;18,32;86,54;DEC1
01/09/2020 22:53;10,86;10,91;239,15;2,35;18,86;86,68;DEC1
01/09/2020 22:54;10,17;10,63;239,88;2,56;18,43;86,86;DEC1
01/09/2020 22:55;10,31;10,69;239,26;2,75;18,29;86,35;DEC1
01/09/2020 22:56;10,95;10,48;239,64;2,32;18,95;86,12;DEC1
01/09/2020 22:57;10,64;10,53;239,45;2,87;18,35;86,57;DEC1
01/09/2020 22:58;10,71;10,69;239,67;2,51;18,82;86,33;DEC1
01/09/2020 22:59;10,65;10,54;239,22;2,83;18,97;86,80;DEC1
01/09/2020 23:00;10,54;10,30;239,90;2,93;18,38;86,10;DEC1
01/09/2020 23:01;10,75;10,64;239,93;2,45;18,24;86,88;DEC1
01/09/2020 23:02;10,11;10,94;239,87;2,93;18,42;86,65;DEC1
01/09/2020 23:03;10,57;10,41;239,70;2,85;18,91;86,59;DEC1
01/09/2020 23:04;10,39;10,73;239,30;2,14;18,30;86,40;DEC1
01/09/2020 23:05;10,70;10,80;239,61;2,96;18,62;86,29;DEC1
01/09/2020 23:06;10,95;10,60;239,65;2,38;18,67;86,86;DEC1
01/09/2020 23:07;10,58;10,79;239,18;2,62;18,48;86,57;DEC1
01/09/2020 23:08;10,19;10,83;239,95;2,30;18,76;86,40;DEC1
01/09/2020 23:09;10,30;10,27;239,77;2,62;18,78;86,66;DEC1
01/09/2020 23:10;10,25;10,34;239,53;2,20;18,77;86,72;DEC1
01/09/2020 23:11;10,88;10,70;239,51;2,76;18,49;86,11;DEC1
01/09/2020 23:12;10,71;10,79;239,56;2,57;18,15;86,58;DEC1
01/09/2020 23:13;10,18;10,51;239,41;2,76;18,87;86,96;DEC1
01/09/2020 23:14;10,16;10,14;239,79;2,25;18,14;86,48;DEC1
01/09/2020 23:15;10,11;10,65;239,59;2,75;18,46;86,92;DEC1
01/09/2020 23:16;10,31;10,43;239,42;2,75;18,95;86,35;DEC1
01/09/2020 23:17;10,94;10,61;239,27;2,65;18,61;86,20;DEC1
01/09/2020 23:18;10,44;10,53;239,54;2,14;18,56;86,50;DEC1
01/09/2020 23:19;10,90;10,20;239,15;2,89;18,19;86,12;DEC1
01/09/2020 23:20;10,70;10,97;239,21;2,30;18,10;86,88;DEC1
01/09/2020 23:21;10,45;10,46;239,63;2,93;18,44;86,11;DEC1
01/09/2020 23:22;10,12;10,92;239,13;2,75;18,60;86,12;DEC1
01/09/2020 23:23;10,46;10,73;239,66;2,29;18,36;86,93;DEC1
01/09/2020 23:24;10,37;10,58;239,38;2,44;18,87;86,11;DEC1
01/09/2020 23:25;10,39;10,67;239,40;2,49;18,61;86,88;DEC1
01/09/2020 23:26;10,59;10,88;239,55;2,32;18,97;86,25;DEC1
01/09/2020 23:27;10,86;10,59;239,92;2,53;18,53;86,22;DEC1
01/09/2020 23:28;10,41;10,15;239,73;2,71;18,70;86,90;DEC1
01/09/2020 23:29;10,63;10,58;239,55;2,32;18,67;86,63;DEC1
01/09/2020 23:30;10,55;10,56;239,84;2,85;18,14;86,74;DEC1
01/09/2020 23:31;10,87;10,43;239,38;2,21;18,59;86,54;DEC1
01/09/2020 23:32;10,48;10,85;239,26;2,93;18,96;86,22;DEC1
01/09/2020 23:33;10,19;10,78;239,14;2,24;18,26;86,33;DEC1
